,campus_id,consumption
2021-10-25 14:00:00,3.0,2.6495695808333335
2021-10-25 15:00:00,3.0,2.2427960615833333
2021-10-25 16:00:00,3.0,1.8394730019999999
2021-10-25 17:00:00,3.0,1.5353655652499996
2021-10-25 18:00:00,3.0,1.3393729900909088
2021-10-25 19:00:00,3.0,1.2148618466999996
2021-10-25 20:00:00,3.0,1.1127484635555553
2021-10-25 21:00:00,3.0,0.9953388933749996
2021-10-25 22:00:00,3.0,0.9088744764285711
2021-10-25 23:00:00,3.0,0.6213897695714283
2021-10-26 00:00:00,3.0,0.6212925478571425
2021-10-26 01:00:00,3.0,1.9649569297142853
2021-10-26 02:00:00,3.0,2.8333258028571424
2021-10-26 03:00:00,3.0,3.525660429571428
2021-10-26 04:00:00,3.0,4.053547372428571
2021-10-26 05:00:00,3.0,4.499126906857143
2021-10-26 06:00:00,3.0,4.198450041625
2021-10-26 07:00:00,3.0,3.9600253502222222
2021-10-26 08:00:00,3.0,3.7199912282
2021-10-26 09:00:00,3.0,3.4265818195454543
2021-10-26 10:00:00,3.0,3.1854950594166667
2021-10-26 11:00:00,3.0,3.13432030475
2021-10-26 12:00:00,3.0,3.370823875272727
2021-10-26 13:00:00,3.0,2.515792836090909
2021-10-26 14:00:00,3.0,2.1061773983
2021-10-26 15:00:00,3.0,1.6215351854999998
2021-10-26 16:00:00,3.0,1.2519683367999999
2021-10-26 17:00:00,3.0,0.9358645172
2021-10-26 18:00:00,3.0,0.8072147985555554
2021-10-26 19:00:00,3.0,0.6515381709999999
2021-10-26 20:00:00,3.0,0.5231772457499998
2021-10-26 21:00:00,3.0,0.5275614618571426
2021-10-26 22:00:00,3.0,0.5265649224999998
2021-10-26 23:00:00,3.0,0.5333627311999998
2021-10-27 00:00:00,3.0,0.5333421254999998
2021-10-27 01:00:00,3.0,1.9883084661666663
2021-10-27 02:00:00,3.0,2.400866095285714
2021-10-27 03:00:00,3.0,2.781206910285714
2021-10-27 04:00:00,3.0,2.8513301487142853
2021-10-27 05:00:00,3.0,2.851221721142857
2021-10-27 06:00:00,3.0,2.851221721142857
2021-10-27 07:00:00,3.0,2.851221721142857
2021-10-27 08:00:00,3.0,3.2376258866666667
2021-10-27 09:00:00,3.0,3.2376258866666667
2021-10-27 10:00:00,3.0,3.2376258866666667
2021-10-27 11:00:00,3.0,3.2376258866666667
2021-10-27 12:00:00,3.0,3.7785032446000004
2021-10-27 13:00:00,3.0,2.4072737075
2021-10-27 14:00:00,3.0,1.58429432
2021-10-27 15:00:00,3.0,0.7784821774999999
2021-10-27 16:00:00,3.0,0.5326208720000001
2021-10-27 17:00:00,3.0,0.5331806170000001
2021-10-27 18:00:00,3.0,0.5331806170000001
2021-10-27 19:00:00,3.0,0.5331806170000001
2021-10-27 20:00:00,3.0,0.5331806170000001
2021-10-27 21:00:00,3.0,0.5331806170000001
2021-10-27 22:00:00,3.0,0.5331806170000001
2021-10-27 23:00:00,3.0,0.5531991304999991
2021-10-28 00:00:00,3.0,0.723673874666666
2021-10-28 01:00:00,3.0,1.4858833879999995
2021-10-28 02:00:00,3.0,1.6152023819999997
2021-10-28 03:00:00,3.0,1.6125850418333332
2021-10-28 04:00:00,3.0,1.5344562485714284
2021-10-28 05:00:00,3.0,1.6866241648571427
2021-10-28 06:00:00,3.0,1.6866241648571427
2021-10-28 07:00:00,3.0,1.6866241648571427
2021-10-28 08:00:00,3.0,1.6866241648571427
2021-10-28 09:00:00,3.0,1.6866241648571427
2021-10-28 10:00:00,3.0,1.6866241648571427
2021-10-28 11:00:00,3.0,1.827171030428571
2021-10-28 12:00:00,3.0,1.954262308333333
2021-10-28 13:00:00,3.0,1.4142624884999997
2021-10-28 14:00:00,3.0,1.2706193145999998
2021-10-28 15:00:00,3.0,1.0571891353999996
2021-10-28 16:00:00,3.0,1.0550655469999997
2021-10-28 17:00:00,3.0,0.7885586182499996
2021-10-28 18:00:00,3.0,0.7885586182499996
2021-10-28 19:00:00,3.0,0.7885586182499996
2021-10-28 20:00:00,3.0,0.7885586182499996
2021-10-28 21:00:00,3.0,0.7456839715999997
2021-10-28 22:00:00,3.0,0.7456839715999997
2021-10-28 23:00:00,3.0,0.5409621463999996
2021-10-29 00:00:00,3.0,0.5409621463999996
2021-10-29 01:00:00,3.0,1.5238019625999997
2021-10-29 02:00:00,3.0,1.9935497266666662
2021-10-29 03:00:00,3.0,2.3556764209999996
2021-10-29 04:00:00,3.0,2.4056161621428567
2021-10-29 05:00:00,3.0,2.7100142249999997
2021-10-29 06:00:00,3.0,2.637552063875
2021-10-29 07:00:00,3.0,2.5856306416666666
2021-10-29 08:00:00,3.0,2.4827507990999997
2021-10-29 09:00:00,3.0,2.6384444227
2021-10-29 10:00:00,3.0,2.5438178785454544
2021-10-29 11:00:00,3.0,2.636824616363636
2021-10-29 12:00:00,3.0,2.4614654066666666
2021-10-29 13:00:00,3.0,2.0519510561666667
2021-10-29 14:00:00,3.0,1.7379027735833332
2021-10-29 15:00:00,3.0,1.5568934143333333
2021-10-29 16:00:00,3.0,1.379294123833333
2021-10-29 17:00:00,3.0,1.2017849965833332
2021-10-29 18:00:00,3.0,1.117373002090909
2021-10-29 19:00:00,3.0,1.0120843758999998
2021-10-29 20:00:00,3.0,0.9515568381111108
2021-10-29 21:00:00,3.0,0.7784549531111109
2021-10-29 22:00:00,3.0,0.6760677676249998
2021-10-29 23:00:00,3.0,0.5502902068571426
2021-10-30 00:00:00,3.0,0.5502822015714284
2021-10-30 01:00:00,3.0,0.556324511142857
2021-10-30 02:00:00,3.0,0.7148306127142854
2021-10-30 03:00:00,3.0,0.7909186328571426
2021-10-30 04:00:00,3.0,0.861184392285714
2021-10-30 05:00:00,3.0,0.8612010488571425
2021-10-30 06:00:00,3.0,0.8201710807499997
2021-10-30 07:00:00,3.0,0.7882664611111108
2021-10-30 08:00:00,3.0,0.7627336892999997
2021-10-30 09:00:00,3.0,0.7586514561999997
2021-10-30 10:00:00,3.0,0.7380320717272725
2021-10-30 11:00:00,3.0,0.7380320717272725
2021-10-30 12:00:00,3.0,0.7379488812727271
2021-10-30 13:00:00,3.0,0.734011719272727
2021-10-30 14:00:00,3.0,0.6293137172727271
2021-10-30 15:00:00,3.0,0.5807564947272725
2021-10-30 16:00:00,3.0,0.5358815608181817
2021-10-30 17:00:00,3.0,0.5357353819999998
2021-10-30 18:00:00,3.0,0.5356308314545454
2021-10-30 19:00:00,3.0,0.5358909641999998
2021-10-30 20:00:00,3.0,0.5362189887777775
2021-10-30 21:00:00,3.0,0.5366985717499998
2021-10-30 22:00:00,3.0,0.5373929067142854
2021-10-30 23:00:00,3.0,0.6030531508749998
2021-10-31 00:00:00,3.0,0.6082400229999998
2021-10-31 01:00:00,3.0,0.6191989878571427
2021-10-31 02:00:00,3.0,0.8595352658571426
2021-10-31 03:00:00,3.0,0.8654888805714283
2021-10-31 04:00:00,3.0,0.9356649768571427
2021-10-31 05:00:00,3.0,1.0030234966666665
2021-10-31 06:00:00,3.0,1.002918587833333
2021-10-31 07:00:00,3.0,1.002918587833333
2021-10-31 08:00:00,3.0,0.9354050655714283
2021-10-31 09:00:00,3.0,0.9354050655714283
2021-10-31 10:00:00,3.0,0.9354050655714283
2021-10-31 11:00:00,3.0,0.8592921755714283
2021-10-31 12:00:00,3.0,0.9070012139999997
2021-10-31 13:00:00,3.0,0.9070012139999997
2021-10-31 14:00:00,3.0,0.6456158985999997
2021-10-31 15:00:00,3.0,0.6369404373999996
2021-10-31 16:00:00,3.0,0.5302925867499995
2021-10-31 17:00:00,3.0,0.5384167635999996
2021-10-31 18:00:00,3.0,0.5402255057499995
2021-10-31 19:00:00,3.0,0.5402255057499995
2021-10-31 20:00:00,3.0,0.5435260303333327
2021-10-31 21:00:00,3.0,0.5435260303333327
2021-10-31 22:00:00,3.0,0.5435260303333327
2021-10-31 23:00:00,3.0,0.5503467304999989
2021-11-01 00:00:00,3.0,0.5503467304999989
2021-11-01 01:00:00,3.0,0.5503467304999989
2021-11-01 02:00:00,3.0,0.5503467304999989
2021-11-01 03:00:00,3.0,0.570913471
2021-11-01 04:00:00,3.0,0.570913471
2021-11-01 05:00:00,3.0,0.570913471
2021-11-01 06:00:00,3.0,0.570913471
2021-11-01 07:00:00,3.0,0.570913471
2021-11-01 08:00:00,3.0,0.570913471
2021-11-01 09:00:00,3.0,0.570913471
2021-11-01 10:00:00,3.0,0.570913471
2021-11-01 11:00:00,3.0,0.570913471
2021-11-01 12:00:00,3.0,0.570913471
2021-11-01 13:00:00,3.0,0.570913471
2021-11-01 14:00:00,3.0,0.570913471
2021-11-01 15:00:00,3.0,0.570913471
2021-11-01 16:00:00,3.0,0.570913471
2021-11-01 17:00:00,3.0,0.570913471
2021-11-01 18:00:00,3.0,0.570913471
2021-11-01 19:00:00,3.0,0.570913471
2021-11-01 20:00:00,3.0,0.570913471
2021-11-01 21:00:00,3.0,0.570913471
2021-11-01 22:00:00,3.0,0.570913471
2021-11-01 23:00:00,3.0,0.570913471
2021-11-02 00:00:00,3.0,0.570913471
2021-11-02 01:00:00,3.0,0.570913471
2021-11-02 02:00:00,3.0,0.570913471
2021-11-02 03:00:00,3.0,0.570913471
2021-11-02 04:00:00,3.0,0.570913471
2021-11-02 05:00:00,3.0,0.570913471
2021-11-02 06:00:00,3.0,0.570913471
2021-11-02 07:00:00,3.0,0.570913471
2021-11-02 08:00:00,3.0,0.570913471
2021-11-02 09:00:00,3.0,0.570913471
2021-11-02 10:00:00,3.0,0.570913471
2021-11-02 11:00:00,3.0,0.570913471
2021-11-02 12:00:00,3.0,0.570913471
2021-11-02 13:00:00,3.0,0.570913471
2021-11-02 14:00:00,3.0,0.570913471
2021-11-02 15:00:00,3.0,0.570913471
2021-11-02 16:00:00,3.0,0.570913471
2021-11-02 17:00:00,3.0,0.570913471
2021-11-02 18:00:00,3.0,0.570913471
2021-11-02 19:00:00,3.0,0.570913471
2021-11-02 20:00:00,3.0,0.570913471
2021-11-02 21:00:00,3.0,0.570913471
2021-11-02 22:00:00,3.0,0.570913471
2021-11-02 23:00:00,3.0,0.570913471
2021-11-03 00:00:00,3.0,0.570913471
2021-11-03 01:00:00,3.0,0.5271857120000001
2021-11-03 02:00:00,3.0,0.5271857120000001
2021-11-03 03:00:00,3.0,0.5271857120000001
2021-11-03 04:00:00,3.0,0.5271857120000001
2021-11-03 05:00:00,3.0,0.5271857120000001
2021-11-03 06:00:00,3.0,0.5271857120000001
2021-11-03 07:00:00,3.0,0.5271857120000001
2021-11-03 08:00:00,3.0,0.5271857120000001
2021-11-03 09:00:00,3.0,0.5271857120000001
2021-11-03 10:00:00,3.0,0.5271857120000001
2021-11-03 11:00:00,3.0,0.5271857120000001
2021-11-03 12:00:00,3.0,0.5271857120000001
2021-11-03 13:00:00,3.0,0.5271857120000001
2021-11-03 14:00:00,3.0,0.5271857120000001
2021-11-03 15:00:00,3.0,0.5271857120000001
2021-11-03 16:00:00,3.0,0.5271857120000001
2021-11-03 17:00:00,3.0,0.5271857120000001
2021-11-03 18:00:00,3.0,0.5271857120000001
2021-11-03 19:00:00,3.0,0.5271857120000001
2021-11-03 20:00:00,3.0,0.5271857120000001
2021-11-03 21:00:00,3.0,0.5271857120000001
2021-11-03 22:00:00,3.0,0.5271857120000001
2021-11-03 23:00:00,3.0,0.5271857120000001
2021-11-04 00:00:00,3.0,0.5271857120000001
2021-11-04 01:00:00,3.0,0.5271857120000001
2021-11-04 02:00:00,3.0,0.5271857120000001
2021-11-04 03:00:00,3.0,0.5271857120000001
2021-11-04 04:00:00,3.0,0.5271857120000001
2021-11-04 05:00:00,3.0,0.5271857120000001
2021-11-04 06:00:00,3.0,0.5271857120000001
2021-11-04 07:00:00,3.0,0.5271857120000001
2021-11-04 08:00:00,3.0,0.5271857120000001
2021-11-04 09:00:00,3.0,0.5271857120000001
2021-11-04 10:00:00,3.0,0.5271857120000001
2021-11-04 11:00:00,3.0,0.5271857120000001
2021-11-04 12:00:00,3.0,0.5271857120000001
2021-11-04 13:00:00,3.0,0.5271857120000001
2021-11-04 14:00:00,3.0,0.5271857120000001
2021-11-04 15:00:00,3.0,0.5271857120000001
2021-11-04 16:00:00,3.0,0.5271857120000001
2021-11-04 17:00:00,3.0,0.5271857120000001
2021-11-04 18:00:00,3.0,0.5271857120000001
2021-11-04 19:00:00,3.0,0.516533614
2021-11-04 20:00:00,3.0,0.536247351499999
2021-11-04 21:00:00,3.0,0.536247351499999
2021-11-04 22:00:00,3.0,0.5300032989999993
2021-11-04 23:00:00,3.0,0.5268482252499995
2021-11-05 00:00:00,3.0,0.5328041667999996
2021-11-05 01:00:00,3.0,0.8883750989999997
2021-11-05 02:00:00,3.0,2.1251095831428573
2021-11-05 03:00:00,3.0,2.9116845541250003
2021-11-05 04:00:00,3.0,3.3483000994444447
2021-11-05 05:00:00,3.0,3.64228223
2021-11-05 06:00:00,3.0,3.7849175736363634
2021-11-05 07:00:00,3.0,4.211921315545455
2021-11-05 08:00:00,3.0,4.533752742636364
2021-11-05 09:00:00,3.0,4.497312586666667
2021-11-05 10:00:00,3.0,4.71262103
2021-11-05 11:00:00,3.0,4.9278536268333335
2021-11-05 12:00:00,3.0,5.143216704166667
2021-11-05 13:00:00,3.0,5.007137872916667
2021-11-05 14:00:00,3.0,4.254707116666667
2021-11-05 15:00:00,3.0,3.5962426838333332
2021-11-05 16:00:00,3.0,3.11553809375
2021-11-05 17:00:00,3.0,2.634579748
2021-11-05 18:00:00,3.0,2.2466836300833335
2021-11-05 19:00:00,3.0,1.9769662532727275
2021-11-05 20:00:00,3.0,1.7650521999
2021-11-05 21:00:00,3.0,1.506005680888889
2021-11-05 22:00:00,3.0,1.30660432675
2021-11-05 23:00:00,3.0,1.050380064
2021-11-06 00:00:00,3.0,0.7019459311666667
2021-11-06 01:00:00,3.0,0.9715301538333333
2021-11-06 02:00:00,3.0,1.062566702
2021-11-06 03:00:00,3.0,2.8650033028000004
2021-11-06 04:00:00,3.0,4.4429348456
2021-11-06 05:00:00,3.0,5.918429986
2021-11-06 06:00:00,3.0,7.061049756
2021-11-06 07:00:00,3.0,6.74975774
2021-11-06 08:00:00,3.0,6.522042807142857
2021-11-06 09:00:00,3.0,6.286778931875
2021-11-06 10:00:00,3.0,6.103723402555556
2021-11-06 11:00:00,3.0,6.0129249289999995
2021-11-06 12:00:00,3.0,5.895538492272727
2021-11-06 13:00:00,3.0,5.748292657272727
2021-11-06 14:00:00,3.0,5.355224034916667
2021-11-06 15:00:00,3.0,4.607560524999999
2021-11-06 16:00:00,3.0,4.211663564090909
2021-11-06 17:00:00,3.0,3.5410046957272723
2021-11-06 18:00:00,3.0,3.017977729
2021-11-06 19:00:00,3.0,2.8004457359
2021-11-06 20:00:00,3.0,2.3379720069
2021-11-06 21:00:00,3.0,2.082198696
2021-11-06 22:00:00,3.0,1.6302521482222219
2021-11-06 23:00:00,3.0,1.1753995381111109
2021-11-07 00:00:00,3.0,1.2633095347777776
2021-11-07 01:00:00,3.0,1.2923376096249999
2021-11-07 02:00:00,3.0,1.4368382941249997
2021-11-07 03:00:00,3.0,1.6461617567499998
2021-11-07 04:00:00,3.0,1.5844114074444442
2021-11-07 05:00:00,3.0,1.706098758222222
2021-11-07 06:00:00,3.0,1.769709643222222
2021-11-07 07:00:00,3.0,1.7540473353
2021-11-07 08:00:00,3.0,1.8057431089999998
2021-11-07 09:00:00,3.0,1.7369003716363631
2021-11-07 10:00:00,3.0,1.7844445052727271
2021-11-07 11:00:00,3.0,1.780271168363636
2021-11-07 12:00:00,3.0,1.3268400798181816
2021-11-07 13:00:00,3.0,1.307398017583333
2021-11-07 14:00:00,3.0,1.2155165354166664
2021-11-07 15:00:00,3.0,1.123204880181818
2021-11-07 16:00:00,3.0,1.0714793133636362
2021-11-07 17:00:00,3.0,1.0174236883999996
2021-11-07 18:00:00,3.0,0.9652377416999999
2021-11-07 19:00:00,3.0,0.8563540970999999
2021-11-07 20:00:00,3.0,0.8350630348888886
2021-11-07 21:00:00,3.0,0.7812401347777774
2021-11-07 22:00:00,3.0,0.7178182593333331
2021-11-07 23:00:00,3.0,0.7841196597777775
2021-11-08 00:00:00,3.0,0.8511979366666664
2021-11-08 01:00:00,3.0,1.0837574877777776
2021-11-08 02:00:00,3.0,2.0830882989999995
2021-11-08 03:00:00,3.0,2.6202709743999995
2021-11-08 04:00:00,3.0,3.2598784107
2021-11-08 05:00:00,3.0,3.5451516796363634
2021-11-08 06:00:00,3.0,3.925526036272727
2021-11-08 07:00:00,3.0,4.357650406636363
2021-11-08 08:00:00,3.0,4.390664694666667
2021-11-08 09:00:00,3.0,4.736866319083333
2021-11-08 10:00:00,3.0,5.231351923666667
2021-11-08 11:00:00,3.0,5.584672918416666
2021-11-08 12:00:00,3.0,5.894271219999999
2021-11-08 13:00:00,3.0,5.763286511833333
2021-11-08 14:00:00,3.0,4.970461838333333
2021-11-08 15:00:00,3.0,4.43664599725
2021-11-08 16:00:00,3.0,3.9510046464166666
2021-11-08 17:00:00,3.0,3.508645489833333
2021-11-08 18:00:00,3.0,3.1597958380833333
2021-11-08 19:00:00,3.0,2.9672665331818178
2021-11-08 20:00:00,3.0,2.7886110001999995
2021-11-08 21:00:00,3.0,2.3690808405999997
2021-11-08 22:00:00,3.0,1.914781369111111
2021-11-08 23:00:00,3.0,1.4175386638749998
2021-11-09 00:00:00,3.0,0.8774000254999997
2021-11-09 01:00:00,3.0,0.7720636298571425
2021-11-09 02:00:00,3.0,0.7722413051428569
2021-11-09 03:00:00,3.0,0.8537798307142854
2021-11-09 04:00:00,3.0,0.8486146529999996
2021-11-09 05:00:00,3.0,0.7682278997142855
2021-11-09 06:00:00,3.0,0.802119147833333
2021-11-09 07:00:00,3.0,0.802119147833333
2021-11-09 08:00:00,3.0,0.802119147833333
2021-11-09 09:00:00,3.0,0.8579060185999996
2021-11-09 10:00:00,3.0,0.8579060185999996
2021-11-09 11:00:00,3.0,0.8579060185999996
2021-11-09 12:00:00,3.0,0.9416582419999996
2021-11-09 13:00:00,3.0,0.9628533737999996
2021-11-09 14:00:00,3.0,1.0620112609999997
2021-11-09 15:00:00,3.0,0.7980409739999995
2021-11-09 16:00:00,3.0,0.7128382029999992
2021-11-09 17:00:00,3.0,0.8058236959999989
2021-11-09 18:00:00,3.0,0.711659626666666
2021-11-09 19:00:00,3.0,0.711659626666666
2021-11-09 20:00:00,3.0,0.711659626666666
2021-11-09 21:00:00,3.0,0.6648482117499994
2021-11-09 22:00:00,3.0,0.6648482117499994
2021-11-09 23:00:00,3.0,0.8624979671999995
2021-11-10 00:00:00,3.0,0.987513508333333
2021-11-10 01:00:00,3.0,0.9754894297999996
2021-11-10 02:00:00,3.0,2.347615973166666
2021-11-10 03:00:00,3.0,3.418678098499999
2021-11-10 04:00:00,3.0,3.766582943142857
2021-11-10 05:00:00,3.0,3.9515442673749996
2021-11-10 06:00:00,3.0,4.476156877625
2021-11-10 07:00:00,3.0,4.440550735555555
2021-11-10 08:00:00,3.0,4.416146144899999
2021-11-10 09:00:00,3.0,4.726778996899999
2021-11-10 10:00:00,3.0,4.678595050909091
2021-11-10 11:00:00,3.0,4.810695547818181
2021-11-10 12:00:00,3.0,4.711760821272727
2021-11-10 13:00:00,3.0,4.3627700385
2021-11-10 14:00:00,3.0,3.6860744387499995
2021-11-10 15:00:00,3.0,3.1471836447499997
2021-11-10 16:00:00,3.0,2.9011083387272723
2021-11-10 17:00:00,3.0,2.6665918188999997
2021-11-10 18:00:00,3.0,2.2510376623
2021-11-10 19:00:00,3.0,2.0394083359999997
2021-11-10 20:00:00,3.0,1.769771274375
2021-11-10 21:00:00,3.0,1.503918244
2021-11-10 22:00:00,3.0,1.0551120194999999
2021-11-10 23:00:00,3.0,0.6254947496666664
2021-11-11 00:00:00,3.0,0.7211942593333331
2021-11-11 01:00:00,3.0,2.2565526861666663
2021-11-11 02:00:00,3.0,3.0620559649999994
2021-11-11 03:00:00,3.0,3.772288597833333
2021-11-11 04:00:00,3.0,3.760941062
2021-11-11 05:00:00,3.0,3.68161392925
2021-11-11 06:00:00,3.0,3.9359968564999996
2021-11-11 07:00:00,3.0,3.670211531777778
2021-11-11 08:00:00,3.0,3.4047637109
2021-11-11 09:00:00,3.0,3.2355382196363633
2021-11-11 10:00:00,3.0,3.097849439833333
2021-11-11 11:00:00,3.0,3.2736820789166665
2021-11-11 12:00:00,3.0,3.2261465481666662
2021-11-11 13:00:00,3.0,2.45884061925
2021-11-11 14:00:00,3.0,2.144106024090909
2021-11-11 15:00:00,3.0,1.8800073753
2021-11-11 16:00:00,3.0,1.6785797673333334
2021-11-11 17:00:00,3.0,1.49761173825
2021-11-11 18:00:00,3.0,1.3401628120000002
2021-11-11 19:00:00,3.0,1.3062017916666666
2021-11-11 20:00:00,3.0,1.3642954854
2021-11-11 21:00:00,3.0,1.31954853
2021-11-11 22:00:00,3.0,1.2316404193333332
2021-11-11 23:00:00,3.0,0.5282153765
2021-11-12 00:00:00,3.0,0.528350842
2021-11-12 01:00:00,3.0,0.528350842
2021-11-12 02:00:00,3.0,0.528350842
2021-11-12 03:00:00,3.0,0.528350842
2021-11-12 04:00:00,3.0,0.528350842
2021-11-12 05:00:00,3.0,0.528350842
2021-11-12 06:00:00,3.0,0.528350842
2021-11-12 07:00:00,3.0,0.528350842
2021-11-12 08:00:00,3.0,0.528350842
2021-11-12 09:00:00,3.0,0.528350842
2021-11-12 10:00:00,3.0,0.528350842
2021-11-12 11:00:00,3.0,0.528350842
2021-11-12 12:00:00,3.0,0.528350842
2021-11-12 13:00:00,3.0,0.528350842
2021-11-12 14:00:00,3.0,0.528350842
2021-11-12 15:00:00,3.0,0.528350842
2021-11-12 16:00:00,3.0,0.528350842
2021-11-12 17:00:00,3.0,0.528350842
2021-11-12 18:00:00,3.0,0.528350842
2021-11-12 19:00:00,3.0,0.528350842
2021-11-12 20:00:00,3.0,0.528350842
2021-11-12 21:00:00,3.0,0.528350842
2021-11-12 22:00:00,3.0,0.528350842
2021-11-12 23:00:00,3.0,0.528350842
2021-11-13 00:00:00,3.0,0.528350842
2021-11-13 01:00:00,3.0,0.528350842
2021-11-13 02:00:00,3.0,1.064310534
2021-11-13 03:00:00,3.0,1.0844197685
2021-11-13 04:00:00,3.0,0.9003407499999999
2021-11-13 05:00:00,3.0,0.80814622975
2021-11-13 06:00:00,3.0,0.7528106687999999
2021-11-13 07:00:00,3.0,0.7159215338333333
2021-11-13 08:00:00,3.0,0.6896316937142857
2021-11-13 09:00:00,3.0,0.669983255
2021-11-13 10:00:00,3.0,0.654741815
2021-11-13 11:00:00,3.0,0.654741815
2021-11-13 12:00:00,3.0,0.6425220168999999
2021-11-13 13:00:00,3.0,0.632504403
2021-11-13 14:00:00,3.0,0.5893237898999999
2021-11-13 15:00:00,3.0,0.5320787662222222
2021-11-13 16:00:00,3.0,0.5320657728749999
2021-11-13 17:00:00,3.0,0.5321376448571428
2021-11-13 18:00:00,3.0,0.5322491815
2021-11-13 19:00:00,3.0,0.5324038459999999
2021-11-13 20:00:00,3.0,0.5325316442499999
2021-11-13 21:00:00,3.0,0.5325607976666665
2021-11-13 22:00:00,3.0,0.5324360489999999
2021-11-13 23:00:00,3.0,1.9993956236666666
2021-11-14 00:00:00,3.0,3.0994034346666663
2021-11-14 01:00:00,3.0,4.38294102
2021-11-14 02:00:00,3.0,3.466297347
2021-11-14 03:00:00,3.0,2.87535369125
2021-11-14 04:00:00,3.0,2.4065070337999996
2021-11-14 05:00:00,3.0,2.1893445039999997
2021-11-14 06:00:00,3.0,1.9524594385714285
2021-11-14 07:00:00,3.0,1.840965421875
2021-11-14 08:00:00,3.0,1.6952716365555556
2021-11-14 09:00:00,3.0,1.6316307627
2021-11-14 10:00:00,3.0,1.531446448090909
2021-11-14 11:00:00,3.0,1.1311039568181818
2021-11-14 12:00:00,3.0,0.8345281775454545
2021-11-14 13:00:00,3.0,0.8091165756666667
2021-11-14 14:00:00,3.0,0.7342171733636363
2021-11-14 15:00:00,3.0,0.6973866183000001
2021-11-14 16:00:00,3.0,0.697238786
2021-11-14 17:00:00,3.0,0.6520951116666667
2021-11-14 18:00:00,3.0,0.667213369875
2021-11-14 19:00:00,3.0,0.611028522
2021-11-14 20:00:00,3.0,0.6245797166666668
2021-11-14 21:00:00,3.0,0.5377230804
2021-11-14 22:00:00,3.0,0.5397530250000001
2021-11-14 23:00:00,3.0,0.6929007035000001
2021-11-15 00:00:00,3.0,0.9684165207500002
2021-11-15 01:00:00,3.0,3.15034268425
2021-11-15 02:00:00,3.0,4.1511600734
2021-11-15 03:00:00,3.0,4.716931625
2021-11-15 04:00:00,3.0,5.791386452333334
2021-11-15 05:00:00,3.0,5.878834361428572
2021-11-15 06:00:00,3.0,5.8066100605
2021-11-15 07:00:00,3.0,5.754819330222222
2021-11-15 08:00:00,3.0,5.7093352448
2021-11-15 09:00:00,3.0,5.575804740000001
2021-11-15 10:00:00,3.0,5.5087863380833335
2021-11-15 11:00:00,3.0,5.678724542166666
2021-11-15 12:00:00,3.0,5.627730634416667
2021-11-15 13:00:00,3.0,5.297770364000001
2021-11-15 14:00:00,3.0,5.012104437400001
2021-11-15 15:00:00,3.0,4.73058388788889
2021-11-15 16:00:00,3.0,4.449860493250001
2021-11-15 17:00:00,3.0,4.170766018571429
2021-11-15 18:00:00,3.0,3.9823870293333345
2021-11-15 19:00:00,3.0,3.7107657376000014
2021-11-15 20:00:00,3.0,3.3134625530000017
2021-11-15 21:00:00,3.0,3.0044501733333355
2021-11-15 22:00:00,3.0,2.1208833015000033
2021-11-15 23:00:00,3.0,1.0800466555
2021-11-16 00:00:00,3.0,1.0996718495
2021-11-16 01:00:00,3.0,4.198374646333334
2021-11-16 02:00:00,3.0,5.18712608175
2021-11-16 03:00:00,3.0,5.4375541272
2021-11-16 04:00:00,3.0,5.503016341333333
2021-11-16 05:00:00,3.0,5.474248342428572
2021-11-16 06:00:00,3.0,5.320251569375
2021-11-16 07:00:00,3.0,5.2004898399999995
2021-11-16 08:00:00,3.0,4.9942383301
2021-11-16 09:00:00,3.0,4.829205657181818
2021-11-16 10:00:00,3.0,4.688234904083333
2021-11-16 11:00:00,3.0,4.81725490325
2021-11-16 12:00:00,3.0,4.769734053833333
2021-11-16 13:00:00,3.0,3.947517580333333
2021-11-16 14:00:00,3.0,3.565166416
2021-11-16 15:00:00,3.0,3.2777564267000003
2021-11-16 16:00:00,3.0,2.9941374283333335
2021-11-16 17:00:00,3.0,2.7056995632499996
2021-11-16 18:00:00,3.0,2.486188906857143
2021-11-16 19:00:00,3.0,2.1934877238333335
2021-11-16 20:00:00,3.0,2.0045903203999997
2021-11-16 21:00:00,3.0,1.7110181684999997
2021-11-16 22:00:00,3.0,1.235505351333333
2021-11-16 23:00:00,3.0,0.5294186786666667
