,campus_id,consumption
2021-08-07 02:00:00,1,30.47990052
2021-08-07 03:00:00,1,22.51637427
2021-08-07 04:00:00,1,31.37795258
2021-08-07 05:00:00,1,33.04918647
2021-08-07 06:00:00,1,38.50110635
2021-08-07 07:00:00,1,41.68279231
2021-08-07 10:00:00,1,43.27859124
2021-08-07 11:00:00,1,40.08411551
2021-08-07 12:00:00,1,36.86672451
2021-08-07 13:00:00,1,35.29331120000001
2021-08-07 14:00:00,1,33.62232825
2021-08-07 15:00:00,1,33.59371187
2021-08-07 16:00:00,1,34.44687824
2021-08-07 17:00:00,1,34.38701984
2021-08-07 18:00:00,1,32.85697632
2021-08-07 19:00:00,1,22.51889054
2021-08-07 20:00:00,1,30.45392532
2021-08-07 21:00:00,1,24.7809914
2021-08-07 22:00:00,1,25.87743926
2021-08-07 23:00:00,1,30.91666032
2021-08-08 00:00:00,1,22.65526833
2021-08-08 01:00:00,1,23.39785337
2021-08-08 02:00:00,1,23.4388463
2021-08-08 03:00:00,1,23.39830637
2021-08-08 04:00:00,1,23.4739684
2021-08-08 05:00:00,1,24.17787717
2021-08-08 06:00:00,1,24.92263866
2021-08-08 07:00:00,1,27.27105843
2021-08-08 08:00:00,1,31.22898102
2021-08-08 09:00:00,1,24.04866281
2021-08-08 10:00:00,1,24.86368839
2021-08-08 11:00:00,1,24.05885309
2021-08-08 12:00:00,1,21.66047284
2021-08-08 13:00:00,1,21.65607232
2021-08-08 14:00:00,1,20.85001679
2021-08-08 15:00:00,1,20.83449599
2021-08-08 16:00:00,1,20.83555389
2021-08-08 17:00:00,1,21.68162907
2021-08-08 18:00:00,1,20.83198268
2021-08-08 19:00:00,1,22.48532304
2021-08-08 20:00:00,1,21.735105800000003
2021-08-08 21:00:00,1,20.81168991
2021-08-08 22:00:00,1,20.28779125
2021-08-08 23:00:00,1,21.87794255
2021-08-09 00:00:00,1,18.48245156
2021-08-09 01:00:00,1,17.65386726
2021-08-09 02:00:00,1,17.6396327
2021-08-09 03:00:00,1,17.63976939
2021-08-09 04:00:00,1,18.44573442
2021-08-09 05:00:00,1,19.27826551
2021-08-09 06:00:00,1,21.63301134
2021-08-09 07:00:00,1,31.94468711
2021-08-09 08:00:00,1,35.97175156
2021-08-09 09:00:00,1,29.65680568
2021-08-09 10:00:00,1,20.86215477
2021-08-09 11:00:00,1,27.93888102
2021-08-09 12:00:00,1,27.94668263
2021-08-09 13:00:00,1,22.40063063
2021-08-09 14:00:00,1,31.09260141
2021-08-09 15:00:00,1,21.6086247
2021-08-09 16:00:00,1,21.65985587
2021-08-09 17:00:00,1,22.41906452
2021-08-09 18:00:00,1,21.63391064
2021-08-09 19:00:00,1,19.9949801
2021-08-09 20:00:00,1,19.23112076
2021-08-09 21:00:00,1,20.04451194
2021-08-09 22:00:00,1,18.44565748
2021-08-09 23:00:00,1,17.68375051
2021-08-10 00:00:00,1,17.73023407
2021-08-10 01:00:00,1,17.71762573
2021-08-10 02:00:00,1,18.53537048
2021-08-10 03:00:00,1,18.53781783
2021-08-10 04:00:00,1,17.71223942
2021-08-10 05:00:00,1,17.69776604
2021-08-10 06:00:00,1,29.75591125
2021-08-10 07:00:00,1,32.91953591
2021-08-10 08:00:00,1,28.09319146
2021-08-10 09:00:00,1,26.5363894
2021-08-10 10:00:00,1,20.92660062
2021-08-10 11:00:00,1,20.92014138
2021-08-10 12:00:00,1,21.72224736
2021-08-10 13:00:00,1,21.71734643
2021-08-10 14:00:00,1,20.90210263
2021-08-10 15:00:00,1,22.50299168
2021-08-10 16:00:00,1,20.10456324
2021-08-10 17:00:00,1,20.09836833
2021-08-10 18:00:00,1,16.92918484
2021-08-10 19:00:00,1,17.78649062
2021-08-10 20:00:00,1,19.31651497
2021-08-10 21:00:00,1,16.15779661
2021-08-10 22:00:00,1,18.55687089
2021-08-10 23:00:00,1,16.97534862
2021-08-11 00:00:00,1,18.47686515
2021-08-11 01:00:00,1,19.23724464
2021-08-11 02:00:00,1,19.24050918
2021-08-11 03:00:00,1,20.03990126
2021-08-11 04:00:00,1,20.06030844
2021-08-11 05:00:00,1,22.36500231
2021-08-11 06:00:00,1,22.37330691
2021-08-11 07:00:00,1,27.92588692
2021-08-11 08:00:00,1,23.35398801
2021-08-11 09:00:00,1,21.03292703
2021-08-11 10:00:00,1,20.97687769
2021-08-11 11:00:00,1,24.19198036
2021-08-11 12:00:00,1,27.33622925
2021-08-11 13:00:00,1,22.48355883
2021-08-11 14:00:00,1,23.21306057
2021-08-11 15:00:00,1,23.95671864
2021-08-11 16:00:00,1,27.93892208
2021-08-11 17:00:00,1,20.02294167
2021-08-11 18:00:00,1,18.37557483
2021-08-11 19:00:00,1,17.62181804
2021-08-11 20:00:00,1,16.86586627
2021-08-11 21:00:00,1,17.58665689
2021-08-11 22:00:00,1,17.62924111
2021-08-11 23:00:00,1,19.23761161
2021-08-12 00:00:00,1,17.23656751
2021-08-12 01:00:00,1,15.61248423
2021-08-12 02:00:00,1,16.42339284
2021-08-12 03:00:00,1,16.48403695
2021-08-12 04:00:00,1,15.63641082
2021-08-12 05:00:00,1,17.31657246
2021-08-12 06:00:00,1,20.46024998
2021-08-12 07:00:00,1,22.18172911
2021-08-12 08:00:00,1,20.48780123
2021-08-12 09:00:00,1,20.50029453
2021-08-12 10:00:00,1,21.27403975
2021-08-12 11:00:00,1,22.09165621
2021-08-12 12:00:00,1,22.09440708
2021-08-12 13:00:00,1,21.27805456
2021-08-12 14:00:00,1,21.23371383
2021-08-12 15:00:00,1,21.28202391
2021-08-12 16:00:00,1,20.50039606
2021-08-12 17:00:00,1,19.65763855
2021-08-12 18:00:00,1,18.15724672
2021-08-12 19:00:00,1,17.23988153
2021-08-12 20:00:00,1,16.50602682
2021-08-12 21:00:00,1,16.43554594
2021-08-12 22:00:00,1,15.65994648
2021-08-12 23:00:00,1,16.44430311
2021-08-13 00:00:00,1,20.48172853
2021-08-13 01:00:00,1,22.72508399
2021-08-13 02:00:00,1,21.14133662
2021-08-13 03:00:00,1,19.58291631
2021-08-13 04:00:00,1,20.34091147
2021-08-13 05:00:00,1,20.35680598
2021-08-13 06:00:00,1,23.32118042
2021-08-13 07:00:00,1,36.91514149
2021-08-13 08:00:00,1,36.13752271
2021-08-13 09:00:00,1,32.21994634
2021-08-13 10:00:00,1,29.15725956
2021-08-13 11:00:00,1,24.32352304
2021-08-13 12:00:00,1,25.03813479
2021-08-13 13:00:00,1,23.36901935
2021-08-13 14:00:00,1,23.33252653
2021-08-13 15:00:00,1,21.68039203
2021-08-13 16:00:00,1,22.48872036
2021-08-13 17:00:00,1,21.61733651
2021-08-13 18:00:00,1,22.46576391
2021-08-13 19:00:00,1,20.02538045
2021-08-13 20:00:00,1,20.35253346
2021-08-13 21:00:00,1,19.57681643
2021-08-13 22:00:00,1,18.78749713
2021-08-13 23:00:00,1,18.79034691
2021-08-14 00:00:00,1,20.33914365
2021-08-14 01:00:00,1,20.30818462
2021-08-14 02:00:00,1,20.33037419
2021-08-14 03:00:00,1,21.15734807
2021-08-14 04:00:00,1,21.14363591
2021-08-14 05:00:00,1,20.34941814
2021-08-14 06:00:00,1,20.38127484
2021-08-14 07:00:00,1,21.9730618
2021-08-14 08:00:00,1,22.80967586
2021-08-14 09:00:00,1,21.98208697
2021-08-14 10:00:00,1,21.16348434
2021-08-14 11:00:00,1,21.09929737
2021-08-14 12:00:00,1,20.32097167
2021-08-14 13:00:00,1,19.46829224
2021-08-14 14:00:00,1,18.70080297
2021-08-14 15:00:00,1,19.55752873
2021-08-14 16:00:00,1,19.56659605
2021-08-14 17:00:00,1,19.55052565
2021-08-14 18:00:00,1,18.72685736
2021-08-14 19:00:00,1,20.34474773
2021-08-14 20:00:00,1,20.30500549
2021-08-14 21:00:00,1,21.09390227
2021-08-14 22:00:00,1,20.31347433
2021-08-14 23:00:00,1,21.9499419
2021-08-15 00:00:00,1,18.6345175
2021-08-15 01:00:00,1,18.6592896
2021-08-15 02:00:00,1,18.64785336
2021-08-15 03:00:00,1,19.44717663
2021-08-15 04:00:00,1,19.44280052
2021-08-15 05:00:00,1,19.43586160000001
2021-08-15 06:00:00,1,21.95392967
2021-08-15 07:00:00,1,22.76391679
2021-08-15 08:00:00,1,23.59882623
2021-08-15 09:00:00,1,23.57663711
2021-08-15 10:00:00,1,22.74715392
2021-08-15 11:00:00,1,21.91864729
2021-08-15 12:00:00,1,20.35056285
2021-08-15 13:00:00,1,19.58566531
2021-08-15 14:00:00,1,18.71249383
2021-08-15 15:00:00,1,17.90384202
2021-08-15 16:00:00,1,18.72519404
2021-08-15 17:00:00,1,18.74903373
2021-08-15 18:00:00,1,18.77290456
2021-08-15 19:00:00,1,18.75792553
2021-08-15 20:00:00,1,18.73837053
2021-08-15 21:00:00,1,19.43632889
2021-08-15 22:00:00,1,19.44961739
2021-08-15 23:00:00,1,19.43922935
2021-08-16 00:00:00,1,22.6836651
2021-08-16 01:00:00,1,21.77074264
2021-08-16 02:00:00,1,21.79565715
2021-08-16 03:00:00,1,21.758271
2021-08-16 04:00:00,1,21.72623634
2021-08-16 05:00:00,1,22.59614394
2021-08-16 06:00:00,1,25.84351577
2021-08-16 07:00:00,1,33.09399367
2021-08-16 08:00:00,1,35.47925072
2021-08-16 09:00:00,1,31.47527885
2021-08-16 10:00:00,1,30.68479371
2021-08-16 11:00:00,1,29.87129996
2021-08-16 12:00:00,1,28.26869818
2021-08-16 13:00:00,1,29.83332346
2021-08-16 14:00:00,1,29.086247600000004
2021-08-16 15:00:00,1,29.78904784
2021-08-16 16:00:00,1,29.80826776
2021-08-16 17:00:00,1,29.81236295
2021-08-16 18:00:00,1,28.14540156
2021-08-16 19:00:00,1,19.37200356
2021-08-16 20:00:00,1,21.78751608
2021-08-16 21:00:00,1,22.5730044
2021-08-16 22:00:00,1,23.41323757
2021-08-16 23:00:00,1,22.63315334
2021-08-17 00:00:00,1,20.22924379
2021-08-17 01:00:00,1,20.25650574
2021-08-17 02:00:00,1,20.16763864
2021-08-17 03:00:00,1,20.98044781
2021-08-17 04:00:00,1,20.19318253
2021-08-17 05:00:00,1,21.82804729
2021-08-17 06:00:00,1,26.53637892
2021-08-17 07:00:00,1,34.53232877
2021-08-17 08:00:00,1,36.12809855
2021-08-17 09:00:00,1,33.69264732
2021-08-17 10:00:00,1,32.15827632
2021-08-17 11:00:00,1,30.49498158
2021-08-17 12:00:00,1,29.68118577
2021-08-17 13:00:00,1,30.59305921
2021-08-17 14:00:00,1,29.72336462
2021-08-17 15:00:00,1,29.78283916
2021-08-17 16:00:00,1,28.13223165
2021-08-17 17:00:00,1,28.22753747
2021-08-17 18:00:00,1,27.42774960000001
2021-08-17 19:00:00,1,20.16573544
2021-08-17 20:00:00,1,19.32813835
2021-08-17 21:00:00,1,20.18364861
2021-08-17 22:00:00,1,21.02943863
2021-08-17 23:00:00,1,21.83543595
2021-08-18 00:00:00,1,21.02330732
2021-08-18 01:00:00,1,21.06807397
2021-08-18 02:00:00,1,20.2605152
2021-08-18 03:00:00,1,20.97584041
2021-08-18 04:00:00,1,21.01651809
2021-08-18 05:00:00,1,21.81265945
2021-08-18 06:00:00,1,25.81400553
2021-08-18 07:00:00,1,34.60104318
2021-08-18 08:00:00,1,36.17770371
2021-08-18 09:00:00,1,32.94245166
2021-08-18 10:00:00,1,32.16226316
2021-08-18 11:00:00,1,32.14437256
2021-08-18 12:00:00,1,29.66274297
2021-08-18 13:00:00,1,29.70904436
2021-08-18 14:00:00,1,30.46168067
2021-08-18 15:00:00,1,29.64993067
2021-08-18 16:00:00,1,28.14569043
2021-08-18 17:00:00,1,28.22258486
2021-08-18 18:00:00,1,26.60827081
2021-08-18 19:00:00,1,21.84010949
2021-08-18 20:00:00,1,20.25463041
2021-08-18 21:00:00,1,20.29699453
2021-08-18 22:00:00,1,21.14159854
2021-08-18 23:00:00,1,21.07858679
2021-08-19 00:00:00,1,21.68507233
2021-08-19 01:00:00,1,21.69266951
2021-08-19 02:00:00,1,21.68551087
2021-08-19 03:00:00,1,21.71783223
2021-08-19 04:00:00,1,22.47511832
2021-08-19 05:00:00,1,21.72263045
2021-08-19 06:00:00,1,27.4277943
2021-08-19 07:00:00,1,34.58423406
2021-08-19 08:00:00,1,35.47198885
2021-08-19 09:00:00,1,32.19598322
2021-08-19 10:00:00,1,31.38793795
2021-08-19 11:00:00,1,31.38062966
2021-08-19 12:00:00,1,28.97209035
2021-08-19 13:00:00,1,26.57979058
2021-08-19 14:00:00,1,26.6192612
2021-08-19 15:00:00,1,26.64692704
2021-08-19 16:00:00,1,24.19661308
2021-08-19 17:00:00,1,26.56282447
2021-08-19 18:00:00,1,25.74200785
2021-08-19 19:00:00,1,18.57202945
2021-08-19 20:00:00,1,20.968138
2021-08-19 21:00:00,1,21.70670302
2021-08-19 22:00:00,1,21.62614918
2021-08-19 23:00:00,1,21.70732934
2021-08-20 00:00:00,1,19.4536866
2021-08-20 01:00:00,1,18.69079557
2021-08-20 02:00:00,1,18.72957354
2021-08-20 03:00:00,1,19.45801544
2021-08-20 04:00:00,1,18.62160112
2021-08-20 05:00:00,1,20.07867996
2021-08-20 06:00:00,1,26.50543499
2021-08-20 07:00:00,1,32.8492713
2021-08-20 08:00:00,1,36.05200114
2021-08-20 09:00:00,1,31.24790254
2021-08-20 10:00:00,1,29.67676317
2021-08-20 11:00:00,1,29.66018063
2021-08-20 12:00:00,1,27.25993614
2021-08-20 13:00:00,1,25.63799125
2021-08-20 14:00:00,1,27.29835669
2021-08-20 15:00:00,1,26.42899149
2021-08-20 16:00:00,1,27.17369509
2021-08-20 17:00:00,1,27.22999954
2021-08-20 18:00:00,1,26.41163783
2021-08-20 19:00:00,1,20.03477216
2021-08-20 20:00:00,1,20.89291895
2021-08-20 21:00:00,1,20.12261282
2021-08-20 22:00:00,1,20.12526058
2021-08-20 23:00:00,1,20.26777961
2021-08-21 00:00:00,1,20.27484495
2021-08-21 01:00:00,1,18.65100414
2021-08-21 02:00:00,1,18.6176773
2021-08-21 03:00:00,1,18.60082612
2021-08-21 04:00:00,1,19.39846658
2021-08-21 05:00:00,1,19.41097619
2021-08-21 06:00:00,1,20.08945743
2021-08-21 07:00:00,1,20.93080278
2021-08-21 08:00:00,1,22.52477678
2021-08-21 09:00:00,1,20.92517165
2021-08-21 10:00:00,1,19.34128173
2021-08-21 11:00:00,1,20.07756035
2021-08-21 12:00:00,1,17.7326471
2021-08-21 13:00:00,1,17.7234331
2021-08-21 14:00:00,1,16.90789881
2021-08-21 15:00:00,1,16.10806244
2021-08-21 16:00:00,1,16.98140453
2021-08-21 17:00:00,1,17.79379628
2021-08-21 18:00:00,1,17.80479419
2021-08-21 19:00:00,1,17.78763843
2021-08-21 20:00:00,1,18.60158817
2021-08-21 21:00:00,1,18.61555053
2021-08-21 22:00:00,1,18.645624
2021-08-21 23:00:00,1,19.48752847
2021-08-22 00:00:00,1,16.13675962
2021-08-22 01:00:00,1,16.90309089
2021-08-22 02:00:00,1,16.10661242
2021-08-22 03:00:00,1,16.91085316
2021-08-22 04:00:00,1,16.90404444
2021-08-22 05:00:00,1,17.74290087
2021-08-22 06:00:00,1,18.57079478
2021-08-22 07:00:00,1,20.97471938
2021-08-22 08:00:00,1,20.95082641
2021-08-22 09:00:00,1,20.18226501
2021-08-22 10:00:00,1,20.15281916
2021-08-22 11:00:00,1,19.40943184
2021-08-22 12:00:00,1,18.64642544
2021-08-22 13:00:00,1,17.79099773
2021-08-22 14:00:00,1,16.12670104
2021-08-22 15:00:00,1,19.37045233
2021-08-22 16:00:00,1,19.38489046
2021-08-22 17:00:00,1,20.17677639
2021-08-22 18:00:00,1,18.56151646
2021-08-22 19:00:00,1,17.75088934
2021-08-22 20:00:00,1,17.72995194
2021-08-22 21:00:00,1,17.72928253
2021-08-22 22:00:00,1,17.76442846
2021-08-22 23:00:00,1,17.72311417
2021-08-23 00:00:00,1,22.59287145
2021-08-23 01:00:00,1,22.51705297
2021-08-23 02:00:00,1,21.73375321
2021-08-23 03:00:00,1,23.37911229
2021-08-23 04:00:00,1,22.47866535
2021-08-23 05:00:00,1,22.62324646
2021-08-23 06:00:00,1,20.06774147
2021-08-23 07:00:00,1,7.26494532
2021-08-23 08:00:00,1,32.62950152
2021-08-23 10:00:00,1,34.41569941
2021-08-23 11:00:00,1,27.25850614
2021-08-23 12:00:00,1,27.30681569
2021-08-23 13:00:00,1,28.95108346
2021-08-23 14:00:00,1,28.13986585
2021-08-23 15:00:00,1,28.91772455
2021-08-23 16:00:00,1,28.9480807
2021-08-23 17:00:00,1,30.48129194
2021-08-23 18:00:00,1,28.89583955
2021-08-23 19:00:00,1,24.95701611
2021-08-23 20:00:00,1,24.94012896
2021-08-23 21:00:00,1,19.36955783
2021-08-23 22:00:00,1,21.81833046
2021-08-23 23:00:00,1,23.35391426
2021-08-24 00:00:00,1,22.5273269
2021-08-24 01:00:00,1,22.50819031
2021-08-24 02:00:00,1,22.56104274
2021-08-24 03:00:00,1,22.59969953
2021-08-24 04:00:00,1,22.60634928
2021-08-24 05:00:00,1,23.4163107
2021-08-24 06:00:00,1,30.63601301
2021-08-24 07:00:00,1,36.32732646
2021-08-24 08:00:00,1,37.74804211
2021-08-24 09:00:00,1,35.31588977
2021-08-24 10:00:00,1,32.93476762
2021-08-24 11:00:00,1,32.04506421
2021-08-24 12:00:00,1,31.26394121
2021-08-24 13:00:00,1,31.2876777
2021-08-24 14:00:00,1,28.9135904
2021-08-24 15:00:00,1,28.86197875
2021-08-24 16:00:00,1,29.72088148
2021-08-24 17:00:00,1,29.75513014
2021-08-24 18:00:00,1,28.93906099
2021-08-24 19:00:00,1,24.95717748
2021-08-24 20:00:00,1,24.15560246
2021-08-24 21:00:00,1,18.56802869
2021-08-24 22:00:00,1,21.78632297
2021-08-24 23:00:00,1,23.35460413
2021-08-25 00:00:00,1,23.44089821
2021-08-25 01:00:00,1,22.55114365
2021-08-25 02:00:00,1,23.46256232
2021-08-25 03:00:00,1,23.40227619
2021-08-25 04:00:00,1,24.1847539
2021-08-25 05:00:00,1,28.24436863
2021-08-25 06:00:00,1,31.38595801
2021-08-25 07:00:00,1,36.14693974
2021-08-25 08:00:00,1,39.37476521
2021-08-25 09:00:00,1,35.37077322
2021-08-25 10:00:00,1,32.23846262
2021-08-25 11:00:00,1,31.38231762
2021-08-25 12:00:00,1,31.37769892
2021-08-25 13:00:00,1,30.59099325
2021-08-25 14:00:00,1,28.17620211
2021-08-25 15:00:00,1,27.38322328
2021-08-25 16:00:00,1,28.1433427
2021-08-25 17:00:00,1,29.00717354
2021-08-25 18:00:00,1,27.34819111
2021-08-25 19:00:00,1,24.19487
2021-08-25 20:00:00,1,20.19604927
2021-08-25 21:00:00,1,21.77329731
2021-08-25 22:00:00,1,22.58201072
2021-08-25 23:00:00,1,24.17189422
2021-08-26 00:00:00,1,25.86494097
2021-08-26 01:00:00,1,19.39388514
2021-08-26 02:00:00,1,24.17442567
2021-08-26 03:00:00,1,28.90936482
2021-08-26 04:00:00,1,25.75824528
2021-08-26 05:00:00,1,25.73405202
2021-08-26 06:00:00,1,29.81421296
2021-08-26 07:00:00,1,34.53581548
2021-08-26 08:00:00,1,38.48676988
2021-08-26 09:00:00,1,36.83943362
2021-08-26 10:00:00,1,34.43173631
2021-08-26 11:00:00,1,33.65695399
2021-08-26 12:00:00,1,30.49441506
2021-08-26 13:00:00,1,29.73178396
2021-08-26 14:00:00,1,29.75774364
2021-08-26 15:00:00,1,29.000079
2021-08-26 16:00:00,1,28.879048699999995
2021-08-26 17:00:00,1,28.86234065
2021-08-26 18:00:00,1,28.11657032
2021-08-26 19:00:00,1,25.77339935
2021-08-26 20:00:00,1,20.93436575
2021-08-26 21:00:00,1,22.61397765
2021-08-26 22:00:00,1,26.62808108
2021-08-26 23:00:00,1,28.25167576
2021-08-27 00:00:00,1,23.32091346
2021-08-27 01:00:00,1,23.31593132
2021-08-27 02:00:00,1,22.52917613
2021-08-27 03:00:00,1,23.29044016
2021-08-27 04:00:00,1,24.12084971
2021-08-27 05:00:00,1,28.89913845
2021-08-27 06:00:00,1,28.95080566
2021-08-27 07:00:00,1,36.08485576
2021-08-27 08:00:00,1,41.69188639
2021-08-27 09:00:00,1,38.42310761
2021-08-27 10:00:00,1,36.08463353
2021-08-27 11:00:00,1,35.24494797
2021-08-27 12:00:00,1,33.66340403
2021-08-27 13:00:00,1,31.2487156
2021-08-27 14:00:00,1,28.03729123
2021-08-27 15:00:00,1,30.47591548
2021-08-27 16:00:00,1,28.894479600000004
2021-08-27 17:00:00,1,28.06468519
2021-08-27 18:00:00,1,27.2831749
2021-08-27 19:00:00,1,20.18034787
2021-08-27 20:00:00,1,22.64137713
2021-08-27 21:00:00,1,23.42121204
2021-08-27 22:00:00,1,23.31310932
2021-08-27 23:00:00,1,23.35399002
2021-08-28 00:00:00,1,20.06040247
2021-08-28 01:00:00,1,20.0559391
2021-08-28 02:00:00,1,16.00904624
2021-08-28 03:00:00,1,22.46871762
2021-08-28 04:00:00,1,21.61754894
2021-08-28 05:00:00,1,20.07219594
2021-08-28 06:00:00,1,27.25338332
2021-08-28 07:00:00,1,27.27535391
2021-08-28 08:00:00,1,27.27552954
2021-08-28 09:00:00,1,25.64407094
2021-08-28 10:00:00,1,20.87557424
2021-08-28 11:00:00,1,19.23553276
2021-08-28 12:00:00,1,20.05733664
2021-08-28 13:00:00,1,20.05234771
2021-08-28 14:00:00,1,20.88025305
2021-08-28 15:00:00,1,20.79842631
2021-08-28 16:00:00,1,20.07238904
2021-08-28 17:00:00,1,20.8392576
2021-08-28 18:00:00,1,20.81449588
2021-08-28 19:00:00,1,20.86094987
2021-08-28 20:00:00,1,20.83248162
2021-08-28 21:00:00,1,21.61800814
2021-08-28 22:00:00,1,20.04220262
2021-08-28 23:00:00,1,20.83537171
2021-08-29 00:00:00,1,23.27896232
2021-08-29 01:00:00,1,23.23106384
2021-08-29 02:00:00,1,23.27564243
2021-08-29 03:00:00,1,21.60801101
2021-08-29 04:00:00,1,22.45655949
2021-08-29 05:00:00,1,23.27239872
2021-08-29 06:00:00,1,20.83428272
2021-08-29 07:00:00,1,22.44248072
2021-08-29 08:00:00,1,24.04998541
2021-08-29 09:00:00,1,30.42445905
2021-08-29 10:00:00,1,20.91537287
2021-08-29 11:00:00,1,21.65250135
2021-08-29 12:00:00,1,22.43091393
2021-08-29 13:00:00,1,20.79353416
2021-08-29 14:00:00,1,20.85118087
2021-08-29 15:00:00,1,22.42410914
2021-08-29 16:00:00,1,22.46863397
2021-08-29 17:00:00,1,21.66900301
2021-08-29 18:00:00,1,21.62407851
2021-08-29 19:00:00,1,23.29874084
2021-08-29 20:00:00,1,23.22394689
2021-08-29 21:00:00,1,30.38782678
2021-08-29 22:00:00,1,20.88430456
2021-08-29 23:00:00,1,21.67918204
2021-08-30 00:00:00,1,19.24956311
2021-08-30 01:00:00,1,19.25784487
2021-08-30 02:00:00,1,18.45743078
2021-08-30 03:00:00,1,19.26709949
2021-08-30 04:00:00,1,20.12435847
2021-08-30 05:00:00,1,20.11505687
2021-08-30 06:00:00,1,33.58355272
2021-08-30 07:00:00,1,36.70579187
2021-08-30 08:00:00,1,38.30823714
2021-08-30 09:00:00,1,34.3648041
2021-08-30 10:00:00,1,31.14352751
2021-08-30 11:00:00,1,26.38447477
2021-08-30 12:00:00,1,24.02564287
2021-08-30 13:00:00,1,31.14751863
2021-08-30 14:00:00,1,21.65920235
2021-08-30 15:00:00,1,21.61795878
2021-08-30 16:00:00,1,23.15226123
2021-08-30 17:00:00,1,23.19829083
2021-08-30 18:00:00,1,22.4418712
2021-08-30 19:00:00,1,20.87087059
2021-08-30 20:00:00,1,20.8734605
2021-08-30 21:00:00,1,20.84769917
2021-08-30 22:00:00,1,19.27070042
2021-08-30 23:00:00,1,20.04806949
2021-08-31 00:00:00,1,16.86180028
2021-08-31 01:00:00,1,16.87629645
2021-08-31 02:00:00,1,17.61055756
2021-08-31 03:00:00,1,16.8907897
2021-08-31 04:00:00,1,17.63801175
2021-08-31 05:00:00,1,18.49170411
2021-08-31 06:00:00,1,23.21609985
2021-08-31 07:00:00,1,31.21601377
2021-08-31 08:00:00,1,31.99305718
2021-08-31 09:00:00,1,24.03859615
2021-08-31 10:00:00,1,27.2009502
2021-08-31 11:00:00,1,27.19874045
2021-08-31 12:00:00,1,22.4181811
2021-08-31 13:00:00,1,23.19165219
2021-08-31 14:00:00,1,29.57963183
2021-08-31 15:00:00,1,22.39730612
2021-08-31 16:00:00,1,23.19508958
2021-08-31 17:00:00,1,21.61690736
2021-08-31 18:00:00,1,20.86208884
2021-08-31 19:00:00,1,19.28052462
2021-08-31 20:00:00,1,17.64521052
2021-08-31 21:00:00,1,17.66410639
2021-08-31 22:00:00,1,16.84578223
2021-08-31 23:00:00,1,16.84729286
2021-09-02 00:00:00,1,16.20012442
2021-09-02 01:00:00,1,16.99686432
2021-09-02 02:00:00,1,16.99495006
2021-09-02 03:00:00,1,17.054604100000002
2021-09-02 04:00:00,1,17.02382922
2021-09-02 05:00:00,1,17.88318325
2021-09-02 06:00:00,1,20.31280145
2021-09-02 07:00:00,1,21.09394153
2021-09-02 08:00:00,1,21.06976331
2021-09-02 09:00:00,1,20.98076646
2021-09-02 10:00:00,1,21.06829135
2021-09-02 11:00:00,1,23.4867174
2021-09-02 12:00:00,1,21.73940063
2021-09-02 13:00:00,1,20.91348286
2021-09-02 14:00:00,1,20.15995383
2021-09-02 15:00:00,1,20.14567852
2021-09-02 16:00:00,1,20.14527122
2021-09-02 17:00:00,1,20.99102895
2021-09-02 18:00:00,1,17.74893316
2021-09-02 19:00:00,1,16.94701004
2021-09-02 20:00:00,1,17.77350521
2021-09-02 21:00:00,1,16.99627831
2021-09-02 22:00:00,1,16.16681576
2021-09-02 23:00:00,1,16.95939517
2021-09-03 00:00:00,1,20.22833997
2021-09-03 01:00:00,1,19.46426564
2021-09-03 02:00:00,1,20.23220012
2021-09-03 03:00:00,1,20.25062933
2021-09-03 04:00:00,1,18.62748869
2021-09-03 05:00:00,1,17.85429212
2021-09-03 06:00:00,1,24.31612253
2021-09-03 07:00:00,1,31.41224019
2021-09-03 08:00:00,1,26.68625625
2021-09-03 09:00:00,1,25.04382928
2021-09-03 10:00:00,1,25.78668687
2021-09-03 11:00:00,1,31.39613969
2021-09-03 12:00:00,1,25.78419342
2021-09-03 13:00:00,1,25.08546404
2021-09-03 14:00:00,1,29.18733779
2021-09-03 15:00:00,1,25.94680023
2021-09-03 16:00:00,1,24.31716131
2021-09-03 17:00:00,1,28.38142612
2021-09-03 18:00:00,1,20.30747533
2021-09-03 19:00:00,1,20.30428482
2021-09-03 20:00:00,1,21.10633585
2021-09-03 21:00:00,1,19.37709236
2021-09-03 22:00:00,1,20.27337169
2021-09-03 23:00:00,1,20.25711432
2021-09-04 00:00:00,1,15.77353598
2021-09-04 01:00:00,1,16.62071016
2021-09-04 02:00:00,1,15.79818476
2021-09-04 03:00:00,1,15.88547831
2021-09-04 04:00:00,1,15.89131761
2021-09-04 05:00:00,1,15.085209
2021-09-04 06:00:00,1,17.42682458
2021-09-04 07:00:00,1,17.34794394
2021-09-04 08:00:00,1,24.45836298
2021-09-04 09:00:00,1,18.9365406
2021-09-04 10:00:00,1,24.43082134
2021-09-04 11:00:00,1,25.1887736
2021-09-04 12:00:00,1,19.77213931
2021-09-04 13:00:00,1,18.98796999
2021-09-04 14:00:00,1,21.30619383
2021-09-04 15:00:00,1,20.56328674
